opportunity_uuid,lead_tier_c,first_contacted_date_time_c,owner_name,experiment_tag_c,successful_conversion,ai_agent_tag
2aba1c4c-dfde-424c-8170-91e254bcf1fc,3,2025-06-03 21:58:51+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
32dc6d91-9260-4968-a68a-22299ea44a98,3,2025-05-27 18:57:39+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
69ade03f-68cb-4f3f-8fee-5899abae6493,3,2025-05-06 18:35:12+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
fa93c50f-9e5a-4380-bbbf-e7f80cb1e433,3,2025-04-22 17:03:03+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
f8b08e41-cf0e-4481-b776-9da1b942b226,3,2025-04-18 16:35:59+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a506b8d2-6a83-4142-b53b-ca02fcccb173,4,2025-04-01 20:19:53+00:00,Dante Franco,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
75b95a41-574a-4610-8b5a-5b490cfafebb,3,2025-05-27 18:54:37+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
7b311ec9-5bab-4479-9496-2eef8f4f2398,3,2025-05-27 18:52:50+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,True
6dedf9a5-aa73-42f2-88f4-a10c3876dae4,3,2025-06-02 17:18:07+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b82d7caf-9429-421d-bdee-baf719e591e0,3,2025-06-02 17:39:03+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
860d2e1c-9599-4fee-98c1-0e5cce0dd645,3,2025-04-30 18:33:38+00:00,Jacob Brasher,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
845bbe61-4328-4829-81bf-d08bfe99320f,3,2025-04-29 16:46:20+00:00,Jacob Brasher,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,True
b071e393-f221-48a7-a036-a703dc511fb0,3,2025-05-28 19:26:59+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
5c53cb13-a7f6-4b7c-97ed-0f6d5fd7ba24,3,2025-04-15 16:44:35+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
96fd9bd1-a04d-4cd9-a92c-8d36360b3ce2,3,2025-06-03 18:50:48+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
98a46659-7da9-4492-90d5-1420c9c986df,3,2025-05-30 17:04:56+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
ad3c4098-795a-44bb-85ec-5275d05e35fb,3,2025-04-16 16:44:29+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
a96a2607-1592-4dea-a24f-808194d7af3b,3,2025-04-10 18:32:18+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
b9fde580-762b-4cb8-a191-4e90fb73ceae,3,2025-04-07 18:34:23+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
55bd27d3-4170-489c-8d0e-c149d5666a84,3,2025-05-06 00:45:33+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
540894cf-5c92-46cb-96d6-bd4b4c696745,3,2025-05-05 17:58:50+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
640d84ad-c16d-489a-982a-3072be9c4e6e,3,2025-04-17 04:32:14+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,False
63303fde-544a-4a43-b324-59ada6b2aa77,3,2025-04-01 23:01:58+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,True,False
fb0523b4-1cc2-4779-9a69-7e9d401ea88f,3,2025-04-07 20:15:10+00:00,Ignacio Melendez,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,False,True
10875e3e-b751-4909-a1ab-4a470f0f266f,2,2025-05-28 18:28:30+00:00,Maricruz Rojas,instant_dash_bgc_pass_approved_no_delivery_2021_03_15,,False
